País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Estados Unidos,Rhode Island,Providence,Us,39,3901
Estados Unidos,Carolina del Sur,Columbia,Us,40,4001
Estados Unidos,Dakota del Sur,Pierre,Us,41,4101
Estados Unidos,Tennessee,Nashville,Us,42,4201
Estados Unidos,Texas,Austin,Us,43,4301
Estados Unidos,Utah,Salt Lake City,Us,44,4401
Estados Unidos,Vermont,Montpelier,Us,45,4501
Estados Unidos,Virginia,Richmond,Us,46,4601
Estados Unidos,Washington,Olympia,Us,47,4701
Estados Unidos,Virginia Occidental,Charleston,Us,48,4801
Estados Unidos,Wisconsin,Madison,Us,49,4901
Estados Unidos,Wyoming,Cheyenne,Us,50,5001
Estonia,Tallin,Harju,Ee,01,0101
Estonia,Tartu,Tartu,Ee,02,0201
Estonia,Narva,Ida-Viru,Ee,03,0301
Estonia,Kohtla-Jrve,Ida-Viru,Ee,04,0401
Estonia,Prnu,Prnu,Ee,05,0501
Estonia,Viljandi,Viljandi,Ee,06,0601
Estonia,Rakvere,Lne-Viru,Ee,07,0701
Estonia,Sillame,Ida-Viru,Ee,08,0801
Estonia,Maardu,Harju,Ee,09,0901
Estonia,Kuressaare,Saare,Ee,10,1001
Estonia,Vru,Vru,Ee,11,1101
Estonia,Valga,Valga,Ee,12,1201
Estonia,Haapsalu,Lne,Ee,13,1301
Estonia,Jhvi,Ida-Viru,Ee,14,1401
Estonia,Paide,Jrva,Ee,15,1501
Estonia,Keila,Harju,Ee,16,1601
Estonia,Kivili,Ida-Viru,Ee,17,1701
Estonia,Tapa,Lne-Viru,Ee,18,1801
Estonia,Plva,Plva,Ee,19,1901
Estonia,Jgeva,Jgeva,Ee,20,2001
Etiopía,Adís Abeba,Adís Abeba,Et,01,0101
Etiopía,Afar,Semera,Et,02,0201
Etiopía,Amhara,Bahir Dar,Et,03,0301
Etiopía,Benishangul-Gumaz,Asosa,Et,04,0401
Etiopía,Dire Dawa,Dire Dawa,Et,05,0501
Etiopía,Gambela,Gambela,Et,06,0601
Etiopía,Harar,Harar Jugol,Et,07,0701
Etiopía,Oromía,Adís Abeba,Et,08,0801
Etiopía,Somali Ogadén,Jijiga,Et,09,0901
Etiopía,Naciones y pueblos del sur,Awasa,Et,10,1001
Etiopía,Tigray,Mekele,Et,11,1101
Filipinas,Ilocos,San Fernando,Ph,01,0101
Filipinas,Región Administrativa de La Cordillera,Baguio,Ph,02,0201
Filipinas,Valle del Cagayán,Tuguegarao,Ph,03,0301
Filipinas,Luzón Central,San Fernando,Ph,04,0401
Filipinas,Región de la Capital Nacional,Manila,Ph,05,0501
Filipinas,Calabarzon,Calambá,Ph,06,0601
Filipinas,Mimaropa,Calapán,Ph,07,0701
Filipinas,Bicolandia,Legazpi,Ph,08,0801
Filipinas,Bisayas Orientales,Tacloban,Ph,09,0901
Filipinas,Bisayas Occidentales,Iloílo,Ph,10,1001
Filipinas,Bisayas Centrales,Cebú,Ph,11,1101
Filipinas,Península de Zamboanga,Pagadian,Ph,12,1201
Filipinas,Mindanao del Norte,Cagayán de Oro,Ph,13,1301
Filipinas,Caraga,Butuan,Ph,14,1401
Filipinas,Región Autónoma del Mindanao Musulmán,Cotabato,Ph,15,1501
Filipinas,Davao,Davao,Ph,16,1601
Filipinas,Soccsksargen,Koronadal,Ph,17,1701
Filipinas,RIN,Cabancalan-Mabinay,Ph,18,1801
Finlandia,Finlandia Meridional,Hmeenlinna,Fi,01,0101
Finlandia,Finlandia Occidental,Turku,Fi,02,0201
Finlandia,Finlandia Oriental,Mikkeli,Fi,03,0301
Finlandia,Oulu,Oulu,Fi,04,0401
Finlandia,Laponia,Rovaniemi,Fi,05,0501
Finlandia,land,Mariehamn,Fi,06,0601
Finlandia,Uusimaa,Helsinki,Fi,07,0701
Fiyi,División Central,Suva,Fj,01,0101
Fiyi,División Norte,Labasa,Fj,02,0201
Fiyi,División Oeste,Lautoka,Fj,03,0301
Francia,Ain,Bourg-en-Bresse,Fr,01,0101
Francia,Aisne,Laon,Fr,02,0201
Francia,Allier,Moulins Allier,Fr,03,0301
Francia,Alpes de Alta Provenza,Digne-les-Bains,Fr,04,0401
Francia,Altos Alpes,Gap,Fr,05,0501
Francia,Alpes-Marítimos,Niza,Fr,06,0601
Francia,Ardèche,Privas,Fr,07,0701
Francia,Ardenas,Charleville-Mézières,Fr,08,0801
Francia,Ariège,Foix,Fr,09,0901
Francia,Aube,Troyes,Fr,10,1001
Francia,Aude,Carcasona,Fr,11,1101
Francia,Aveyron,Rodez,Fr,12,1201
Francia,Bocas del Ródano,Marsella,Fr,13,1301
Francia,Calvados,Caen,Fr,14,1401
Francia,Cantal,Aurillac,Fr,15,1501
Francia,Charente,Angulema,Fr,16,1601
Francia,Charente Marítimo,La Rochela,Fr,17,1701
Francia,Cher,Bourges,Fr,18,1801
Francia,Corrèze,Tulle,Fr,19,1901
Francia,Córcega del Sur,Ajaccio,Fr,20,2001
Francia,Alta Córcega,Bastia,Fr,21,2101
Francia,Cte-dOr,Dijon,Fr,22,2201
Francia,Ctes-dArmor,Saint-Brieuc,Fr,23,2301
Francia,Creuse,Guéret,Fr,24,2401
Francia,Dordoña,Périgueux,Fr,25,2501
Francia,Doubs,Besanzón,Fr,26,2601
Francia,Drme,Valence,Fr,27,2701
Francia,Eure,Évreux,Fr,28,2801
Francia,Eure y Loir,Chartres,Fr,29,2901
Francia,Finisterre,Quimper,Fr,30,3001
Francia,Gard,Nimes,Fr,31,3101
Francia,Alto Garona,Toulouse,Fr,32,3201
Francia,Gers,Auch,Fr,33,3301
Francia,Gironda,Burdeos,Fr,34,3401
Francia,Hérault,Montpellier,Fr,35,3501
Francia,Ille y Vilaine,Rennes,Fr,36,3601
Francia,Indre,Chteauroux,Fr,37,3701
Francia,Indre y Loira,Tours,Fr,38,3801
Francia,Isère,Grenoble,Fr,39,3901
Francia,Jura,Lons-le-Saunier,Fr,40,4001
Francia,Landas,Mont-de-Marsan,Fr,41,4101
Francia,Loir y Cher,Blois,Fr,42,4201
Francia,Loira,Saint-Étienne,Fr,43,4301
Francia,Alto Loira,Le Puy-en-Velay,Fr,44,4401
Francia,Loira Atlántico,Nantes,Fr,45,4501
Francia,Loiret,Orleans,Fr,46,4601
Francia,Lot,Cahors,Fr,47,4701
Francia,Lot y Garona,Agen,Fr,48,4801
Francia,Lozère,Mende,Fr,49,4901
Francia,Maine y Loira,Angers,Fr,50,5001
Francia,Mancha,Saint-L,Fr,51,5101
Francia,Marne,Chlons-en-Champagne,Fr,52,5201
Francia,Alto Marne,Chaumont,Fr,53,5301
Francia,Mayenne,Laval,Fr,54,5401
Francia,Meurthe y Mosela,Nancy,Fr,55,5501
Francia,Mosa,Bar-le-Duc,Fr,56,5601
Francia,Morbihan,Vannes,Fr,57,5701
Francia,Mosela,Metz,Fr,58,5801
Francia,Nièvre,Nevers,Fr,59,5901
Francia,Norte,Lille,Fr,60,6001
Francia,Oise,Beauvais,Fr,61,6101
Francia,Orne,Alenon,Fr,62,6201
Francia,Paso de Calais,Arrás,Fr,63,6301
Francia,Puy-de-Dme,Clermont-Ferrand,Fr,64,6401
Francia,Pirineos Atlánticos,Pau,Fr,65,6501
Francia,Altos Pirineos,Tarbes,Fr,66,6601
Francia,Pirineos Orientales,Perpiñán,Fr,67,6701
Francia,Bajo Rin,Estrasburgo,Fr,68,6801
Francia,Alto Rin,Colmar,Fr,69,6901
Francia,Ródano,Lyon,Fr,70,7001
Francia,Alto Saona,Vesoul,Fr,71,7101
Francia,Saona y Loira,Mcon,Fr,72,7201
Francia,Sarthe,Le Mans,Fr,73,7301
Francia,Saboya,Chambéry,Fr,74,7401
Francia,Alta Saboya,Annecy,Fr,75,7501
Francia,París,París,Fr,76,7601
Francia,Sena Marítimo,Ruán,Fr,77,7701
Francia,Sena y Marne,Melun,Fr,78,7801
Francia,Yvelines,Versalles,Fr,79,7901
Francia,Deux-Sèvres,Niort,Fr,80,8001
Francia,Somme,Amiens,Fr,81,8101
Francia,Tarn,Albi,Fr,82,8201
Francia,Tarn y Garona,Montauban,Fr,83,8301
Francia,Var,Toulon,Fr,84,8401
Francia,Vaucluse,Aviñón,Fr,85,8501
Francia,Vendée,La Roche-sur-Yon,Fr,86,8601
Francia,Vienne,Poitiers,Fr,87,8701
Francia,Alto Vienne,Limoges,Fr,88,8801
Francia,Vosgos,Épinal,Fr,89,8901
Francia,Yonne,Auxerre,Fr,90,9001
Francia,Territorio de Belfort,Belfort,Fr,91,9101
Francia,Essonne,Évry,Fr,92,9201
Francia,Altos del Sena,Nanterre,Fr,93,9301
Francia,Sena-San Denis,Bobigny,Fr,94,9401
Francia,Valle del Marne,Créteil,Fr,95,9501
Francia,Valle del Oise,Pontoise,Fr,96,9601
Gabón,Estuaire,Libreville,Ga,01,0101
Gabón,Haut-Ogooué,Franceville,Ga,02,0201
Gabón,Moyen-Ogooué,Lambaréné,Ga,03,0301
Gabón,Ngounié,Mouila,Ga,04,0401
Gabón,Nyanga,Tchibanga,Ga,05,0501
Gabón,Ogooué-Ivindo,Makokou,Ga,06,0601
Gabón,Ogooué-Lolo,Koulamoutou,Ga,07,0701
Gabón,Ogooué-Maritime,Port-Gentil,Ga,08,0801
Gabón,Woleu-Ntem,Oyem,Ga,09,0901
Gambia,División Lower River,Mansa Konko,Gm,01,0101
Gambia,División Central River,Janjanbureh,Gm,02,0201
Gambia,División North Bank,Kerewan,Gm,03,0301
Gambia,División Upper River,Basse Santa Su,Gm,04,0401
Gambia,División Western,Brikama,Gm,05,0501
Gambia,Banjul,Banjul,Gm,06,0601
Georgia,Abjasia,Sujumi,Ge,01,0101
Georgia,Samegrelo-Zemo Svaneti,Zugdidi,Ge,02,0201
Georgia,Guria,Ozurgueti,Ge,03,0301
Georgia,Ayaria,Batumi,Ge,04,0401
Georgia,Racha-Lechjumi y Kvemo Svaneti,Ambrolauri,Ge,05,0501
Georgia,Imereti,Kutaisi,Ge,06,0601
Georgia,Samtsje-Yavajeti,Ajaltsije,Ge,07,0701
Georgia,Shida Kartli,Gori,Ge,08,0801
Georgia,Mtsjeta-Mtianeti,Mtsjeta,Ge,09,0901
Georgia,Kvemo Kartli,Rustavi,Ge,10,1001
Georgia,Kajeti,Telavi,Ge,11,1101
Georgia,Tiflis,Tiflis,Ge,12,1201
Ghana,Ashanti,Kumasi,Gh,01,0101
Ghana,Brong-Ahafo,Sunyani,Gh,02,0201
Ghana,Ghana Central,Cape Coast,Gh,03,0301
Ghana,Ghana Oriental,Koforidua,Gh,04,0401
Ghana,Gran Acra,Acra,Gh,05,0501
Ghana,Ghana Septentrional,Tamale,Gh,06,0601
Ghana,Alta Ghana Oriental,Bolgatanga,Gh,07,0701
Ghana,Alta Ghana Occidental,Wa,Gh,08,0801
Ghana,Volta,Ho,Gh,09,0901
Ghana,Ghana Occidental,Sekondi-Takoradi,Gh,10,1001
Grecia,Ática,Atenas,Gr,01,0101
Grecia,Tesalónica,Macedonia-Tracia,Gr,02,0201
Grecia,Ioánina,Epiro-Macedonia Occidental,Gr,03,0301
Grecia,Lárisa,Tesalia-Grecia Central,Gr,04,0401
Grecia,Patras,"Peloponeso, Grecia Occidental y Jónico",Gr,05,0501
Grecia,El Pireo,Egeo,Gr,06,0601
Grecia,Heraclión,Creta,Gr,07,0701
Groenlandia,Sermersooq,Nuuk,Gl,01,0101
Groenlandia,Qaasuitsup,Ilulissat,Gl,02,0201
Groenlandia,Qeqqata,Sisimiut,Gl,03,0301
Groenlandia,Kujalleq,Qaqortoq,Gl,04,0401
Guadalupe,Basse-Terre,Basse-Terre,Gp,01,0101
Guam,Agaña,Agaña,Gu,01,0101
Guatemala,Petén,Flores,Gt,01,0101
Guatemala,Huehuetenango,Huehuetenango,Gt,02,0201
Guatemala,Quiché,Santa Cruz del Quiché,Gt,03,0301
Guatemala,Alta Verapaz,Cobán,Gt,04,0401
Guatemala,Izabal,Puerto Barrios,Gt,05,0501
Guatemala,San Marcos,San Marcos,Gt,06,0601
Guatemala,Quetzaltenango,Quetzaltenango,Gt,07,0701
Guatemala,Totonicapán,Totonicapán,Gt,08,0801
Guatemala,Sololá,Sololá,Gt,09,0901
Guatemala,Chimaltenango,Chimaltenango,Gt,10,1001
Guatemala,Sacatepéquez,Antigua Guatemala,Gt,11,1101
Guatemala,Guatemala,Ciudad de Guatemala,Gt,12,1201
Guatemala,Baja Verapaz,Salamá,Gt,13,1301
Guatemala,El Progreso,Guastatoya,Gt,14,1401
Guatemala,Jalapa,Jalapa,Gt,15,1501
Guatemala,Zacapa,Zacapa,Gt,16,1601
Guatemala,Chiquimula,Chiquimula,Gt,17,1701
Guatemala,Retalhuleu,Retalhuleu,Gt,18,1801
Guatemala,Suchitepéquez,Mazatenango,Gt,19,1901
Guatemala,Escuintla,Escuintla,Gt,20,2001
Guatemala,Santa Rosa,Cuilapa,Gt,21,2101
Guatemala,Jutiapa,Jutiapa,Gt,22,2201
Guayana Francesa,Distrito de Cayenne,Cayena,Gf,01,0101
Guayana Francesa,Distrito de Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,Gf,02,0201
Guernsey,Saint-Pierre-Port,Saint-Pierre-Port,Gg,01,0101
Guernsey,Le Valle,Le Valle,Gg,02,0201
Guernsey,Sainte-Marie-du-Ctel,Sainte-Marie-du-Ctel,Gg,03,0301
Guernsey,Saint-Samson,Saint-Samson,Gg,04,0401
Guernsey,Saint-Martin-de-la-Bellouse,Saint-Martin-de-la-Bellouse,Gg,05,0501
Guernsey,Saint-Sauveur,Saint-Sauveur,Gg,06,0601
Guernsey,Saint-André-de-la-Pommeraye,Saint-André-de-la-Pommeraye,Gg,07,0701
Guernsey,Saint-Pierre-du-Bois,Saint-Pierre-du-Bois,Gg,08,0801
Guernsey,La Fort,La Fort,Gg,09,0901
Guernsey,Torteval,Torteval,Gg,10,1001
Guinea,Boké,Boké,Gn,01,0101
Guinea,Faranah,Faranah,Gn,02,0201
Guinea,Kankan,Kankan,Gn,03,0301
Guinea,Kindia,Kindia,Gn,04,0401
Guinea,Labé,Labé,Gn,05,0501
Guinea,Mamou,Mamou,Gn,06,0601
Guinea,Nzérékoré,Nzérékoré,Gn,07,0701
Guinea,Conakri,Conakri,Gn,08,0801
Guinea Ecuatorial,Annobón,San Antonio de Palé,Gq,01,0101
Guinea Ecuatorial,Bioko del Norte,Malabo,Gq,02,0201
Guinea Ecuatorial,Bioko del Sur,Luba,Gq,03,0301
Guinea Ecuatorial,Centro Sur,Evinayong,Gq,04,0401
Guinea Ecuatorial,Kié-Ntem,Ebebiyín,Gq,05,0501
Guinea Ecuatorial,Litoral,Bata,Gq,06,0601
Guinea Ecuatorial,Wele-Nzas,Mongomo,Gq,07,0701
Guinea-Bisáu,Bafatá,Bafatá,Gw,01,0101
Guinea-Bisáu,Biombo,Biombo,Gw,02,0201
Guinea-Bisáu,Bisáu,Bisáu,Gw,03,0301
Guinea-Bisáu,Bolama,Bolama,Gw,04,0401
Guinea-Bisáu,Cacheu,Cacheu,Gw,05,0501
Guinea-Bisáu,Gabu,Gabu,Gw,06,0601
Guinea-Bisáu,Oio,Oio,Gw,07,0701
Guinea-Bisáu,Quinara,Quinara,Gw,08,0801
Guinea-Bisáu,Tombali,Tombali,Gw,09,0901
Guyana,Barima-Waini,Mabaruma,Gy,01,0101
Guyana,Pomeroon-Supenaam,Anna Regina,Gy,02,0201
Guyana,Islas Esequibo-Demerara Occidental,Vreed en Hoop,Gy,03,0301
Guyana,Demerara-Mahaica,Paradise,Gy,04,0401
Guyana,Mahaica-Berbice,Fort Wellington,Gy,05,0501
Guyana,Berbice Oriental-Corentyne,Nueva Ámsterdam,Gy,06,0601
Guyana,Cuyuni-Mazaruni,Bartica,Gy,07,0701
Guyana,Potaro-Siparuni,Mahdia,Gy,08,0801
Guyana,Alto Tacutu-Alto Esequibo,Lethem,Gy,09,0901
Guyana,Alto Demerara-Berbice,Linden,Gy,10,1001
Haití,Artibonito,Gonaves,Ht,01,0101
Haití,Centro,Hinche,Ht,02,0201
Haití,GrandAnse,Jérémie,Ht,03,0301
Haití,Nippes,Miragone,Ht,04,0401
Haití,Norte,Cabo Haitiano,Ht,05,0501
Haití,Nordeste,Fuerte Libertad,Ht,06,0601
Haití,Noroeste,Port-de-Paix,Ht,07,0701
Haití,Oeste,Puerto Príncipe,Ht,08,0801
Haití,Sur,Les Cayes,Ht,09,0901
Haití,Sudeste,Jacmel,Ht,10,1001
Honduras,Islas de la Bahía,Roatán,Hn,01,0101
Honduras,Cortés,San Pedro Sula,Hn,02,0201
Honduras,Atlántida,La Ceiba,Hn,03,0301
Honduras,Colón,Trujillo,Hn,04,0401
Honduras,Gracias a Dios,Puerto Lempira,Hn,05,0501
Honduras,Copán,Santa Rosa de Copán,Hn,06,0601
Honduras,Santa Bárbara,Santa Bárbara,Hn,07,0701
Honduras,Yoro,Yoro,Hn,08,0801
Honduras,Olancho,Juticalpa,Hn,09,0901
Honduras,Ocotepeque,Ocotepeque,Hn,10,1001
Honduras,Lempira,Gracias,Hn,11,1101
Honduras,Intibucá,La Esperanza,Hn,12,1201
Honduras,Comayagua,Comayagua,Hn,13,1301
Honduras,Francisco Morazán,Distrito Central,Hn,14,1401
Honduras,El Paraíso,Yuscarán,Hn,15,1501
Honduras,La Paz,La Paz,Hn,16,1601
Honduras,Valle,Nacaome,Hn,17,1701
Honduras,Choluteca,Choluteca,Hn,18,1801
Hong Kong,Ciudad Victoria,Ciudad Victoria,Hk,01,0101
Hong Kong,Distrito de las Islas, las Islas,Hk,02,0201
Hong Kong,Distrito de Kwai Tsing,Kwai Tsing,Hk,03,0301
Hong Kong,Distrito del Norte,Distrito del Norte,Hk,04,0401
Hong Kong,Distrito de Sai Kung,Sai Kung,Hk,05,0501
Hong Kong,Distrito de Sha Tin,Sha Tin,Hk,06,0601
Hong Kong,Distrito de Tai Po,Tai Po,Hk,07,0701
Hong Kong,Distrito de Tsuen Wan,Tsuen Wan,Hk,08,0801
Hong Kong,Distrito de Tuen Mun,Tuen Mun,Hk,09,0901
Hong Kong,Distrito de Yuen Long,Yuen Long,Hk,10,1001
Hong Kong,Eistrito de Kowloon,Eistrito de Kowloon,Hk,11,1101
Hong Kong,Distrito de Kwun Tong,Kwun Tong,Hk,12,1201
Hong Kong,Distrito de Sham Shui Po,Sham Shui Po,Hk,13,1301
Hong Kong,Distrito de Wong Tai Sin,Wong Tai Sin,Hk,14,1401
Hong Kong,Distrito de Yau Tsim Mong,Yau Tsim Mong,Hk,15,1501
Hong Kong,Distrito de la Central y Oeste,la Central y Oeste,Hk,16,1601
Hong Kong,Distrito del Este,Distrito del Este,Hk,17,1701
Hong Kong,Distrito del Sur,Distrito del Sur,Hk,18,1801
Hong Kong,Distrito de Wan Chai,Wan Chai,Hk,19,1901
Hungría,Bács-Kiskun,Kecskemét,Hu,01,0101
Hungría,Baranya,Pécs,Hu,02,0201
Hungría,Békés,Békéscsaba,Hu,03,0301
Hungría,Borsod-Abaúj-Zemplén,Miskolc,Hu,04,0401
Hungría,Csongrád,Szeged,Hu,05,0501
Hungría,Fejér,Székesfehérvár,Hu,06,0601
Hungría,Gyor-Moson-Sopron,Gyor,Hu,07,0701
Hungría,Hajdú-Bihar,Debrecen,Hu,08,0801
Hungría,Heves,Eger,Hu,09,0901
Hungría,Jász-Nagykun-Szolnok,Szolnok,Hu,10,1001
Hungría,Komárom-Esztergom,Tatabánya,Hu,11,1101
Hungría,Nógrád,Salgótarján,Hu,12,1201
Hungría,Pest,Budapest,Hu,13,1301
Hungría,Somogy,Kaposvár,Hu,14,1401
Hungría,Szabolcs-Szatmár-Bereg,Nyíregyháza,Hu,15,1501
Hungría,Tolna,Szekszárd,Hu,16,1601
Hungría,Vas,Szombathely,Hu,17,1701
Hungría,Veszprém,Veszprém,Hu,18,1801
Hungría,Zala,Zalaegerszeg,Hu,19,1901
India,Andhra Pradesh,Hyderabad,In,01,0101
India,Arunachal Pradesh,Itanagar,In,02,0201
India,Assam,Dispur,In,03,0301
India,Bihar,Patna,In,04,0401
India,Chhattisgarh,Naya Raipur,In,05,0501
India,Goa,Panaji,In,06,0601
India,Guyarat,Gandhinagar,In,07,0701
India,Haryana,Chandigarh,In,08,0801
India,Himachal Pradesh,Shimla,In,09,0901
India,Jammu y Cachemira,Srinagar,In,10,1001
India,Jharkhand,Ranchi,In,11,1101
India,Karnataka,Bangalore,In,12,1201
India,Kerala,Thiruvananthapuram,In,13,1301
India,Madhya Pradesh,Bhopal,In,14,1401
India,Maharastra,Bombay,In,15,1501
India,Manipur,Imphal,In,16,1601
India,Megalaya,Shillong,In,17,1701
India,Mizorán,Aizawl,In,18,1801
India,Nagaland,Kohima,In,19,1901
India,Odisha,Bhubaneshwar,In,20,2001
India,Punyab,Chandigarh,In,21,2101
India,Rajastán,Jaipur,In,22,2201
India,Sikkim,Gangtok,In,23,2301
India,Tamil Nadu,Chennai,In,24,2401
India,Tripura,Agartala,In,25,2501
India,Uttar Pradesh,Lucknow,In,26,2601
India,Uttarakhand,Dehradun,In,27,2701
India,Bengala Occidental,Calcuta,In,28,2801
India,Telangana,l Hyderabad,In,29,2901
Indonesia,Aceh Nanggroe Aceh Darussalam,Banda Aceh,Id,01,0101
Indonesia,Sumatra Septentrional Sumatera Utara,Medan,Id,02,0201
Indonesia,Sumatra Occidental Sumatera Barat,Padang,Id,03,0301
Indonesia,Riau,Pekanbaru,Id,04,0401
Indonesia,Islas Riau Kepulauan Riau,Tanjung Pinang,Id,05,0501
Indonesia,Jambi,Jambi,Id,06,0601
Indonesia,Bengkulu,Bengkulu,Id,07,0701
Indonesia,Sumatra Meridional Sumatera Selatan,Palembang,Id,08,0801
Indonesia,Bangka-Belitung,Pangkal Pinang,Id,09,0901
Indonesia,Lampung,Bandar Lampung,Id,10,1001
Indonesia,Región de Yakarta,Yakarta,Id,11,1101
Indonesia,Bantén,Serang,Id,12,1201
Indonesia,Java Occidental Jawa Barat,Bandung,Id,13,1301
Indonesia,Java Central Jawa Tengah,Semarang,Id,14,1401
Indonesia,Región de Yogyakarta,Yogyakarta,Id,15,1501
Indonesia,Java Oriental Jawa Timur,Surabaya,Id,16,1601
Indonesia,Bali,Denpasar,Id,17,1701
Indonesia,Nusatenggara Occidental Nusa Tenggara Barat,Mataram,Id,18,1801
Indonesia,Nusatenggara Oriental Nusa Tenggara Timur,Kupang,Id,19,1901
Indonesia,Borneo Septentrional,Tanjung Selor,Id,20,2001
Indonesia,Borneo Occidental,Pontianak,Id,21,2101
Indonesia,Borneo Central Kalimantan Tengah,Palangkaraya,Id,22,2201
Indonesia,Borneo Meridional Kalimantan Selatan,Banjarmasin,Id,23,2301
Indonesia,Borneo Oriental Kalimantan Timur,Samarinda,Id,24,2401
Indonesia,Célebes Septentrional,Manado,Id,25,2501
Indonesia,Gorontalo,Gorontalo,Id,26,2601
Indonesia,Célebes Central Sulawesi Tengah,Palu,Id,27,2701
Indonesia,Célebes Suroriental Sulawesi Tenggara,Kendari,Id,28,2801
Indonesia,Célebes Meridional Sulawesi Selatan,Makassar,Id,29,2901
Indonesia,Célebes Occidental Sulawesi Barat,Mamuju,Id,30,3001
Indonesia,Molucas,Ambon,Id,31,3101
Indonesia,Molucas Septentrional Maluku Utara,Ternate,Id,32,3201
Indonesia,Papúa,Jayapura,Id,33,3301
Indonesia,Provincia de Papúa Occidental Papua Barat,Manokwari,Id,34,3401
Irak,Ambar,Ramadi,Iq,01,0101
Irak,Babilonia,Hilla,Iq,02,0201
Irak,Bagdad,Bagdad,Iq,03,0301
Irak,Basora,Basora,Iq,04,0401
Irak,Di Car,Nasiriya,Iq,05,0501
Irak,Cadisia,Diwaniya,Iq,06,0601
Irak,Diala,Baquba,Iq,07,0701
Irak,Duhok,Duhok,Iq,08,0801
Irak,Erbil,Erbil,Iq,09,0901
Irak,Kerbala,Kerbala,Iq,10,1001
Irak,Kirkuk,Kirkuk,Iq,11,1101
Irak,Mesena,Amara,Iq,12,1201
Irak,Mutana,Samawa,Iq,13,1301
Irak,Nayaf,Nayaf,Iq,14,1401
Irak,Nínive,Mosul,Iq,15,1501
Irak,Saladino,Tikrit,Iq,16,1601
Irak,Solimania,Solimania,Iq,17,1701
Irak,Wasit,Kut,Iq,18,1801
Irán,Provincia de Azerbaiyán Oriental Azarbayjan-e Sha,Tabriz,Ir,01,0101
Irán,Provincia de Azerbaiyán Occidental Azarbayjan-e G,Urmia,Ir,02,0201
Irán,Provincia de Ardebil,Ardebil,Ir,03,0301
Irán,Provincia de Isfahán,Isfahán,Ir,04,0401
Irán,Provincia de Ilam,Ilam,Ir,05,0501
Irán,Provincia de Bushehr,Bushehr,Ir,06,0601
Irán,Provincia de Teherán,Teherán,Ir,07,0701
Irán,Provincia de Chahar Mahal y Bajtiarí,Shahrekord,Ir,08,0801
Irán,Provincia de Juzestán,Ahvaz,Ir,09,0901
Irán,Provincia de Zanyán,Zanyán,Ir,10,1001
Irán,Provincia de Semnán,Semnán,Ir,11,1101
Irán,Provincia de Sistán y Baluchistán,Zahedán,Ir,12,1201
Irán,Provincia de Fars,Shiraz,Ir,13,1301
Irán,Provincia de Kermán,Kermán,Ir,14,1401
Irán,Provincia de Kurdistán,Sanandaj,Ir,15,1501
Irán,Provincia de Kermanshah,Kermanshah,Ir,16,1601
Irán,Provincia de Kohkiluyeh y Buyer Ahmad,Yasuch,Ir,17,1701
Irán,Provincia de Guilán,Rasht,Ir,18,1801
Irán,Provincia de Lorestán,Jorramabad,Ir,19,1901
Irán,Provincia de Mazandarán,Sarí,Ir,20,2001
Irán,Provincia de Markazi,Arak,Ir,21,2101
Irán,Provincia de Hormozgán,Bandar Abbás,Ir,22,2201
Irán,Provincia de Hamadán,Hamadán,Ir,23,2301
Irán,Provincia de Yazd,Yazd,Ir,24,2401
Irán,Provincia de Qom,Qom,Ir,25,2501
Irán,Provincia de Golestán,Gorgan,Ir,26,2601
Irán,Provincia de Qazvín,Qazvín,Ir,27,2701
Irán,Provincia de Jorasán del Sur  Khorasan-e Jonubi,Biryand,Ir,28,2801
Irán,Provincia de Jorasán Razaví,Mashhad,Ir,29,2901
Irán,Provincia de Jorasán del Norte Khorasan-e Shemali,Bochnurd,Ir,30,3001
Irán,Provincia de Elburz,Karaj,Ir,31,3101
Irlanda,Antrim,Antrim,Ie,01,0101
Irlanda,Armagh,Armagh,Ie,02,0201
Irlanda,Carlow,Carlow,Ie,03,0301
Irlanda,Cavan,Cavan,Ie,04,0401
Irlanda,Clare,Ennis,Ie,05,0501
Irlanda,Cork,Cork,Ie,06,0601
Irlanda,Donegal,Lifford,Ie,07,0701
Irlanda,Down,Downpatrick,Ie,08,0801
Irlanda,Dublín,Dublín,Ie,09,0901
Irlanda,Fermanagh,Enniskillen,Ie,10,1001
Irlanda,Galway,Galway,Ie,11,1101
Irlanda,Kerry,Tralee,Ie,12,1201
Irlanda,Kildare,Naas,Ie,13,1301
Irlanda,Kilkenny,Kilkenny,Ie,14,1401
Irlanda,Laois,Port Laoise,Ie,15,1501
Irlanda,Leitrim,Carrick-on-Shannon,Ie,16,1601
Irlanda,Limerick,Limerick,Ie,17,1701
Irlanda,Londonderry,Coleraine,Ie,18,1801
Irlanda,Longford,Longford,Ie,19,1901
Irlanda,Louth,Dundalk,Ie,20,2001
Irlanda,Mayo,Castlebar,Ie,21,2101
Irlanda,Meath,Navan,Ie,22,2201
Irlanda,Monaghan,Monaghan,Ie,23,2301
Irlanda,Offaly,Tullamore,Ie,24,2401
Irlanda,Roscommon,Roscommon,Ie,25,2501
Irlanda,Sligo,Sligo,Ie,26,2601
Irlanda,Tipperary,Clonmel y Nenagh,Ie,27,2701
Irlanda,Tyrone,Omagh,Ie,28,2801
